Id,Designator,Package,Designation,,Item Name,Item Number,,,Vendor,Quantity,Cost per Item,,,URL
19,D14,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M0 C High Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
20,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,M0 C Low Orange,,"LED ORANGE CLEAR SMD	",160-1445-1-ND,,,Digikey,1,$0.27 ,,,https://www.Digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832
21,"R1,R2,R4,R3,R6,R7,R10,R11,R14",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1.5k,,RES SMD 1.5K OHM 5% 1/4W 0603,"	RHM1.5KDCT-ND",,,Digikey,9,$0.10 ,,,https://www.Digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ152/RHM1.5KDCT-ND/1983780
22,"Conn7, Conn8",Anderson_3_Horizontal_Side_by_Side,M0_A,,PCB Horizontal Bottom Contact,1336G1,,,Powerwerx,6,$0.53 ,,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal
,,,,,Yellow Housing,1327G16,,,Powerwerx,2,$0.39 ,,,https://powerwerx.com/anderson-powerpole-colored-housings
,,,,,Red Housing,1327,,,Powerwerx,2,$0.37 ,,,https://powerwerx.com/anderson-powerpole-colored-housings
,,,,,Blue Housing,1327G8,,,Powerwerx,2,$0.39 ,,,https://powerwerx.com/anderson-powerpole-colored-housings
24,C1,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,.1u,,CAP CER 0.1UF 16V X7R 0603,"1276-1005-1-ND	",,,Digikey,1,$0.10 ,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KO8NNNC/1276-1005-1-ND/3889091
25,Conn3,Anderson_2_Horizontal_Stacked,AndersonPP,,PCB Horizontal Bottom Contact,1336G1,,,Powerwerx,1,$0.53 ,,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal
,,,,,PCB Horizontal Top Contact,1337G1 ,,,Powerwerx,1,$0.56 ,,,https://powerwerx.com/anderson-1337g1-printed-circuit-board-horizontal
,,,,,Red Housing,1327,,,Powerwerx,1,$0.37 ,,,https://powerwerx.com/anderson-powerpole-colored-housings
,,,,,Black Housing,1327G6,,,Powerwerx,1,$0.37 ,,,https://powerwerx.com/anderson-powerpole-colored-housings
26,"R16,R17",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,0,,RES 0 OHM JUMPER 1/10W 0603,RMCF0603ZT0R00CT-ND,,,DigiKey,2,$0.10 ,,,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603ZT0R00/RMCF0603ZT0R00CT-ND/1943218
27,U2,SOIC-8_3.9x4.9mm_P1.27mm,MAX3077E,,IC TXRX RS485/422 8-SOIC,MAX3077EESA+-ND,,,Digikey,3,3.57,,,https://www.digikey.com/product-detail/en/maxim-integrated/MAX3077EESA/MAX3077EESA-ND/1164032
28,R18,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120,,RES SMD 120 OHM 5% 1/4W 0603,RHM120DCT-ND,,,DigiKey,1,$0.10 ,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ121/RHM120DCT-ND/1983778
29,Conn2,MOLEX_SL_05_Vertical,Molex_SL_05,,CONN HEADER VERT 5POS 2.54MM,WM4827-ND,,,DigiKey,1,$1.11 ,,,https://www.digikey.com/product-detail/en/molex-llc/0705430039/WM4827-ND/313742
30,Conn13,MOLEX_SL_09_Vertical,Molex_SL_09,,CONN HEADER VERT 9POS 2.54MM,WM4831-ND,,,DigiKey,1,$1.43 ,,,https://www.digikey.com/product-detail/en/molex-llc/0705430043/WM4831-ND/313746
31,Conn9,MOLEX_SL_03_Horizontal,Molex_SL_03,,CONN HEADER R/A 3POS 2.54MM,WM4901-ND,,,DigiKey,1,$1.12 ,,,https://www.digikey.com/products/en?keywords=WM4901-ND
32,Conn10,MOLEX_SL_05_Horizontal,Molex_SL_05,,CONN HEADER R/A 5POS 2.54MM,WM4903-ND,,,DigiKey,1,$1.21 ,,,https://www.digikey.com/products/en?keywords=WM4903-ND
33,,Board spacers,,,"HEX STANDOFF #4-40 ALUMINUM 1/2""",1772-1098-ND,,,DigiKey,4,$0.47 ,,,https://www.digikey.com/product-detail/en/raf-electronic-hardware/4505-440-AL/1772-1098-ND/7680509
